id,language,text,crime_type,threat_level,location,date
SYN-00128,te,"Mumbai సమీపంలో వేధింపులు మరియు వెంబడించడంపై Sowmya Rani ఫిర్యాదు చేశారు, దర్యాప్తు ప్రారంభమైంది.",crime_against_women,high,Mumbai,2024-02-11T05:00:00
SYN-00129,mr,अधिकाऱ्यांनी एनडीपीएस कायद्यांतर्गत Jaipur जवळ अमली पदार्थांचा साठा जप्त केला; तपासात Swati Gaikwad यांचा समावेश आहे.,drug_trafficking,high,Jaipur,2025-03-22T20:00:00
SYN-00130,mr,"संशयिताने Nagpur जवळील घरात जबरदस्तीने प्रवेश करून एक दुचाकी नेले, Swati Gaikwad यांनी तक्रार नोंदवली.",burglary,medium,Nagpur,2024-11-24T21:00:00
SYN-00131,en,Anahita Rege was confronted by an armed suspect with a sickle near Surat and had cash taken.,robbery,high,Surat,2024-10-22T21:00:00
SYN-00132,mr,अधिकाऱ्यांनी एनडीपीएस कायद्यांतर्गत Patna जवळ अमली पदार्थांचा साठा जप्त केला; तपासात Rohan Deshmukh यांचा समावेश आहे.,drug_trafficking,high,Patna,2024-09-15T10:00:00
SYN-00133,en,"Ryan Balasubramanian reported unauthorised access to their online banking account, traced to an IP linked to Coimbatore.",cybercrime,medium,Coimbatore,2025-04-18T13:00:00
SYN-00134,en,"A gang of armed men robbed a shop near Coimbatore, reported by Gokul Sankar, a witness at the scene.",dacoity,high,Coimbatore,2025-05-25T20:00:00
SYN-00135,mr,Priya Patil ने सांगितले की Jaipur जवळ एक दुचाकी विनाकारण चोरीला गेले.,theft,low,Jaipur,2025-03-24T22:00:00
SYN-00136,mr,"संशयिताने Chandigarh जवळील घरात जबरदस्तीने प्रवेश करून सोन्याचे दागिने नेले, Rohan Deshmukh यांनी तक्रार नोंदवली.",burglary,medium,Chandigarh,2024-11-14T17:00:00
SYN-00137,en,Officers seized a consignment of narcotics near Bhopal under the NDPS Act; investigation involves Stuvan Goyal.,drug_trafficking,high,Bhopal,2024-04-26T14:00:00
SYN-00138,en,Myra Doshi reported receiving repeated threats demanding money near Kolkata.,extortion,medium,Kolkata,2025-06-05T22:00:00
SYN-00139,bn,"শহিদুল তাবাসসুম তার অনলাইন ব্যাংকিং অ্যাকাউন্টে অননুমোদিত প্রবেশের অভিযোগ করেছেন, যা Kanpur এর সাথে যুক্ত একটি আইপি থেকে হয়েছে।",cybercrime,medium,Kanpur,2025-04-12T17:00:00
SYN-00140,hi,"शान्ता लोकनाट्यों ने अपने ऑनलाइन बैंकिंग खाते में अनधिकृत पहुँच की सूचना दी, जो Pune से जुड़े एक आईपी से जुड़ी थी।",cybercrime,medium,Pune,2024-10-09T13:00:00
SYN-00141,bn,এনডিপিএস আইনের অধীনে কর্মকর্তারা Jaipur এর কাছে মাদকদ্রব্যের একটি চালান জব্দ করেছেন; তদন্তে কাফি কাদের জড়িত।,drug_trafficking,high,Jaipur,2024-11-01T18:00:00
SYN-00142,ta,Kanpur அருகே பணம் கோரி மீண்டும் மீண்டும் மிரட்டல் வந்ததாக ஷிஷிர் எழிலி தெரிவித்தார்.,extortion,medium,Kanpur,2025-07-05T15:00:00
SYN-00143,bn,তনয় জামান Kochi এর কাছে নিখোঁজ বলে জানানো হয়েছে; পরিবার মুক্তিপণের জন্য অপহরণের সন্দেহ করছে।,kidnapping,high,Kochi,2024-11-25T06:00:00
SYN-00144,te,"సాయుధులైన వ్యక్తుల ముఠా Indore సమీపంలోని దుకాణాన్ని దోచుకుంది, సాక్షి Sowmya Rani తెలిపారు.",dacoity,high,Indore,2024-02-14T10:00:00
SYN-00145,te,Indore సమీపంలో విక్రేతగా నటించిన మోసగాడు Srinivas Sharmaను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Indore,2024-02-07T04:00:00
SYN-00146,ta,"Surat அருகே தொந்தரவு மற்றும் பின்தொடர்தல் குறித்து சந்தானம் ஷிஃபாலி புகார் அளித்தார், விசாரணை தொடங்கப்பட்டுள்ளது.",crime_against_women,high,Surat,2024-04-12T16:00:00
SYN-00147,mr,Amit Kulkarni ने सांगितले की Bhopal जवळ एक मोबाईल फोन विनाकारण चोरीला गेले.,theft,low,Bhopal,2025-04-25T08:00:00
SYN-00148,bn,"অহনা যাদব Indore এর কাছে হয়রানি ও অনুসরণ করার অভিযোগ দায়ের করেছেন, তদন্ত শুরু হয়েছে।",crime_against_women,high,Indore,2025-06-30T12:00:00
SYN-00149,bn,বিরাট মিত্র Kanpur এর কাছে বারবার অর্থ দাবি করে হুমকি পাওয়ার কথা জানিয়েছেন।,extortion,medium,Kanpur,2024-03-11T07:00:00
SYN-00150,te,Ahmedabad సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Ravi Kumar తెలిపారు.,extortion,medium,Ahmedabad,2024-04-10T20:00:00
SYN-00151,te,"అనుమానితుడు Hyderabad సమీపంలోని ఇంట్లోకి బలవంతంగా ప్రవేశించి ఒక మొబైల్ ఫోన్ తీసుకెళ్లాడు, Divya Reddy ఫిర్యాదు చేశారు.",burglary,medium,Hyderabad,2024-02-17T10:00:00
SYN-00152,en,Gokul Chad was found deceased near Nagpur with injuries consistent with an iron rod; a murder case was registered.,murder,critical,Nagpur,2024-05-29T07:00:00
SYN-00153,ta,"எழிற்செல்வி ரஃபி தனது ஆன்லைன் வங்கிக் கணக்கில் அங்கீகரிக்கப்படாத அணுகல் இருந்ததாக புகார் அளித்தார், அது Guwahati உடன் தொடர்புடைய ஐபியிலிருந்து வந்தது.",cybercrime,medium,Guwahati,2024-06-28T02:00:00
SYN-00154,ta,"அகற்குறி தனது ஆன்லைன் வங்கிக் கணக்கில் அங்கீகரிக்கப்படாத அணுகல் இருந்ததாக புகார் அளித்தார், அது Chandigarh உடன் தொடர்புடைய ஐபியிலிருந்து வந்தது.",cybercrime,medium,Chandigarh,2025-08-20T04:00:00
SYN-00155,hi,"दादा, प्रणव को Jaipur के पास एक विक्रेता बनकर धोखेबाज ने धन हस्तांतरित करने के लिए धोखा दिया।",cheating_fraud,medium,Jaipur,2024-01-10T14:00:00
SYN-00156,bn,অনন্যা শুক্লা Kochi এর কাছে বারবার অর্থ দাবি করে হুমকি পাওয়ার কথা জানিয়েছেন।,extortion,medium,Kochi,2025-03-28T11:00:00
SYN-00157,ta,"நந்தினி Bhopal அருகே இறந்த நிலையில் காணப்பட்டார், காயங்கள் ஒரு இரும்பு கம்பி உடன் பொருந்துகின்றன; கொலை வழக்கு பதிவு செய்யப்பட்டது.",murder,critical,Bhopal,2024-11-05T06:00:00
