evidence_id,language,text,source,collected_date,sha256
EVID-00392,bn,"ব্যবহারকারী চালানের বিষয়ে aariyaan96@example.com এ বাকের তালুকদার এর সাথে যোগাযোগ করেছেন, 2024-12-09 এর আগে অ্যাকাউন্টে একটি ল্যাপটপ পাঠান।",email,2024-12-09,79c14c807dc667f1afa0739cfaa33af01d9e85dbca89e6cef0c822da7f6c84b5
EVID-00393,mr,"वापरकर्त्याने शिपमेंटबाबत yohannanojas@example.net वर Vikram Shinde शी संपर्क साधला, 2025-09-01 पूर्वी खात्यात एक लॅपटॉप पाठवा.",call_transcript,2025-09-01,6a1edbedeee138ef40e88b0211cd91e4518296f82fa00f9df9a8304065852fa9
EVID-00394,mr,"वापरकर्त्याने शिपमेंटबाबत dhillonemir@example.com वर Sanjay More शी संपर्क साधला, 2024-04-11 पूर्वी खात्यात एक लॅपटॉप पाठवा.",chat_log,2024-04-11,b3250bcffb72ef827aa4da9acf5f40db1b3cb31e9ca211a1559a361f19379738
EVID-00395,en,"Email header shows origin IP 187.151.92.25, forwarded to dhruvsaran@example.org on 2025-05-23.",chat_log,2025-05-23,b2b386abdf0a515ece7376927c884fa44f3ae05a58558be74dac26a3c2b1de87
EVID-00396,te,"వినియోగదారు షిప్‌మెంట్ గురించి jayantguha@example.org వద్ద Divya Reddyని సంప్రదించారు, 2025-03-06 లోపు ఖాతాకు ఒక ద్విచక్ర వాహనం పంపండి.",email,2025-03-06,32df1eb5f92ba26ee3c054c6182801680b1e151e709fd78d0205add3f4b508d1
EVID-00397,mr,"वापरकर्त्याने शिपमेंटबाबत bkunda@example.com वर Nikhil Jadhav शी संपर्क साधला, 2025-04-25 पूर्वी खात्यात सोन्याचे दागिने पाठवा.",sms,2025-04-25,f69bd6f5c76184f56e4b4b78199dff91a46f3de7aae7cde5d4dd659a4cb7d286
EVID-00398,mr,"ईमेल हेडरमध्ये मूळ आयपी 16.137.43.206 दिसतो, 2024-08-17 रोजी etata@example.org वर फॉरवर्ड केले.",sms,2024-08-17,6c7b76c874a5bdfbe8272fe04a53d190058a093d457505be4454fc53cf236a2b
EVID-00399,bn,"ব্যবহারকারী চালানের বিষয়ে saabbirsin@example.net এ ইশতিয়াক তালুকদার এর সাথে যোগাযোগ করেছেন, 2024-09-04 এর আগে অ্যাকাউন্টে নগদ টাকা পাঠান।",call_transcript,2024-09-04,629ac1cbf4db75c14ce16e2fd1888703d1f0824351fd47b0c0d08903a678cd58
EVID-00400,en,"Email header shows origin IP 86.201.44.139, forwarded to vedika45@example.org on 2025-01-18.",sms,2025-01-18,345d8074980f529fd041c1ca2d1e9fcb7b502dd8d005b1a9dac63f5b3233213a
EVID-00401,bn,"চ্যাট লগ: 'Hyderabad এর কাছে রাত ১১টায় দেখা করো, একটি কাস্তে নিয়ে এসো, কাউকে বলো না।'",email,2025-07-23,9d89c409af80d9ea9753c80af1f93c2abcba0eda622729c8d2d33ef7110a4684
EVID-00402,ta,"பயனர் நாச்சி தணிகைச்செல்வன் உடன் cngkumnnipvllm@example.net இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2025-03-15 க்கு முன் கணக்கிற்கு ஒரு லேப்டாப் அனுப்பவும்.",call_transcript,2025-03-15,74d2fbae141c4f9d7e82ba131c7fc6cce9a17a09f544ebd18fb43fb58aeb1864
EVID-00403,te,"చాట్ లాగ్: 'Indore దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక ఇనుప రాడ్ తీసుకురా, ఎవరికీ చెప్పకు.'",email,2024-06-11,94536ca83fb6ee0eee4e17332263dda7cbe46efad2e7d79a6a2697abce1615ec
EVID-00404,en,"Email header shows origin IP 64.199.65.165, forwarded to auroranayantara@example.org on 2025-02-05.",sms,2025-02-05,d9c71b29e54c85f967fd0c5a92c1160e43c438334c3879d4fd4b2fcae22b82c6
EVID-00405,ta,"பயனர் கனிரா உடன் xktirvnnn@example.net இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2024-04-05 க்கு முன் கணக்கிற்கு தங்க நகைகள் அனுப்பவும்.",chat_log,2024-04-05,e80e667f73ee2b1b45f6478277f08cb7b6d613ff7339dfc2f1450484d0f68483
EVID-00406,mr,"ईमेल हेडरमध्ये मूळ आयपी 182.133.56.22 दिसतो, 2025-09-24 रोजी oorja11@example.net वर फॉरवर्ड केले.",chat_log,2025-09-24,cd42524a2429663b40e840b78388a6a6b3171d2314b9957eeb367bfa9123dac1
EVID-00407,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 99.240.202.118 ஐ காட்டுகிறது, 2025-04-09 அன்று ukjool@example.net க்கு அனுப்பப்பட்டது.",sms,2025-04-09,0c93178dc53c70010a54f5958aa77b4dd442d9a3dcff76ba2e54eac9ab243423
EVID-00408,hi,"ईमेल हेडर मूल आईपी 10.99.132.99 दिखाता है, 2024-07-17 को kmboj28@example.net पर अग्रेषित किया गया।",email,2024-07-17,2cc39d70a8be46f99513fb40fbb1ba36580df50429df35b083591aca9e2e1456
EVID-00409,te,"వినియోగదారు షిప్‌మెంట్ గురించి jyogi@example.com వద్ద Srinivas Sharmaని సంప్రదించారు, 2024-03-25 లోపు ఖాతాకు ఒక ద్విచక్ర వాహనం పంపండి.",chat_log,2024-03-25,c4c94d882fc015b8a110aee26b0e6fb5a5f2279356b53384461b7b65806bff04
EVID-00410,te,"వినియోగదారు షిప్‌మెంట్ గురించి indrajit35@example.com వద్ద Sowmya Raniని సంప్రదించారు, 2025-09-02 లోపు ఖాతాకు నగదు పంపండి.",chat_log,2025-09-02,98d77aac89c60131741e33bd9f17a884d08319dc0d8bfce49c83a90dceb61f26
EVID-00411,hi,"उपयोगकर्ता ने rtn21@example.com पर हासन लाला से शिपमेंट के बारे में संपर्क किया, 2024-04-05 से पहले खाते में सोने के गहने भेजें।",call_transcript,2024-04-05,fe8f5c910f9e286cc5712d2c2014014e48497ba379ef3222bbe9e291897930d6
EVID-00412,bn,"ব্যবহারকারী চালানের বিষয়ে imtiyaajmishr@example.com এ আনন্দ আচার্য্য এর সাথে যোগাযোগ করেছেন, 2025-05-17 এর আগে অ্যাকাউন্টে একটি মোবাইল ফোন পাঠান।",call_transcript,2025-05-17,902c23af930c0b2b0f7c5e918a9170808f86ba2312e80e334279ff6487bbfded
EVID-00413,en,"Chat log: 'meet me near Kanpur at 11pm, bring a knife, don't tell anyone.'",sms,2025-03-05,aa1a2d3acad2f44e61bb045a48ceffd968c10f0ad55582c5cbb4350913869ecf
EVID-00414,te,"వినియోగదారు షిప్‌మెంట్ గురించి fdada@example.com వద్ద Divya Reddyని సంప్రదించారు, 2024-01-11 లోపు ఖాతాకు ఒక ద్విచక్ర వాహనం పంపండి.",chat_log,2024-01-11,bfe39491c5dd4465d049be2802e24132a35c58ee252885f939e799cc5189a7ad
EVID-00415,en,"Email header shows origin IP 193.2.213.143, forwarded to mlalla@example.org on 2025-09-20.",chat_log,2025-09-20,c48ccd236646fba6e496d05b8537e6e8786f987a280ae64e9953f4f778d7b0f1
EVID-00416,hi,"ईमेल हेडर मूल आईपी 139.136.217.245 दिखाता है, 2024-07-16 को zaaraa78@example.net पर अग्रेषित किया गया।",chat_log,2024-07-16,79ea3e197d3035fd8410a48424bb664950f08158b2a0116fc9ce87f2a04d012a
EVID-00417,ta,"பயனர் உன்மேஷ் உடன் mkinnnnnaattrrcelvi@example.org இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2025-01-08 க்கு முன் கணக்கிற்கு தங்க நகைகள் அனுப்பவும்.",email,2025-01-08,643b5c3301b3be9cbe1f3d3df1323f38bfa3a4c888a61112b9119af1ff96a988
EVID-00418,en,"Email header shows origin IP 102.17.232.180, forwarded to mahikabaria@example.com on 2024-03-26.",email,2024-03-26,f47c35ae3e33224f7239848daf2302b4b16bc539ec01361a9c4c3b9bfb792f4a
EVID-00419,bn,"চ্যাট লগ: 'Jaipur এর কাছে রাত ১১টায় দেখা করো, একটি কাস্তে নিয়ে এসো, কাউকে বলো না।'",sms,2024-04-04,8a3a90d1c3ceecd63dab08405a1cd5bb8927942ae2633ce13181db250a1aaf7f
EVID-00420,mr,"वापरकर्त्याने शिपमेंटबाबत ajhaveri@example.net वर Swati Gaikwad शी संपर्क साधला, 2024-09-13 पूर्वी खात्यात सोन्याचे दागिने पाठवा.",email,2024-09-13,07a2b3b4a8baa2763b9116d50225add976cce3e52139c709298e8ca7b92c5b01
EVID-00421,te,"చాట్ లాగ్: 'Indore దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక కత్తి తీసుకురా, ఎవరికీ చెప్పకు.'",email,2025-08-24,35d61db9a2be1f57c9b63cf8873ba9a35b4bbff3c944f17d669dc3fa17b88888
EVID-00422,hi,"ईमेल हेडर मूल आईपी 212.129.9.82 दिखाता है, 2025-03-09 को daaraajgdiish@example.org पर अग्रेषित किया गया।",sms,2025-03-09,c5cd9ea5a478b9bae7325c08181496e93673ddd2caf04a2821fca51a81d850bd
EVID-00423,bn,"চ্যাট লগ: 'Chandigarh এর কাছে রাত ১১টায় দেখা করো, একটি ছুরি নিয়ে এসো, কাউকে বলো না।'",email,2025-01-27,16dad976322e047ad9867dff68213cf1faa5bfef98435346f5edfc99daad6e91
EVID-00424,ta,"பயனர் வருனிதா உடன் vaacuvrunnkumaah@example.com இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2025-04-05 க்கு முன் கணக்கிற்கு ஒரு மொபைல் போன் அனுப்பவும்.",chat_log,2025-04-05,2c6ff23e5c3ef88189fd7b5c0549020c7cd8ef0043bff751fdd615aa205075da
EVID-00425,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 201.218.129.49 ஐ காட்டுகிறது, 2025-09-10 அன்று tnnnuppiriyaacngkaarm@example.org க்கு அனுப்பப்பட்டது.",sms,2025-09-10,560d978dca35f230183ec0ff88acd6aa2d00eac9a3393fed8b294c51180984bf
EVID-00426,mr,"वापरकर्त्याने शिपमेंटबाबत aarav68@example.net वर Rohan Deshmukh शी संपर्क साधला, 2025-03-15 पूर्वी खात्यात एक दुचाकी पाठवा.",sms,2025-03-15,0c23000aeb572c660553219506735f41583b89c219c40f7f618b2314e675b8b2
EVID-00427,hi,"उपयोगकर्ता ने mhaajnmaandiip@example.com पर कान्ती बना से शिपमेंट के बारे में संपर्क किया, 2025-01-15 से पहले खाते में एक दोपहिया वाहन भेजें।",sms,2025-01-15,c9fc3f5ed5f8fba2fb84cb66372d3da2dacb4b7deb09b96d68edcfb68f28a6d8
EVID-00428,en,"User contacted Ahana  Sibal at qrama@example.net regarding the shipment, transfer a mobile phone to the account before 2024-12-02.",call_transcript,2024-12-02,56410f2379ac6ec246fe0cd8608b758e9b967f435f0b205c7dd54a3398f2694e
EVID-00429,ta,"அரட்டை பதிவு: 'Surat அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு நாட்டு துப்பாக்கி கொண்டு வா, யாரிடமும் சொல்லாதே.'",sms,2024-03-08,d69004c7ac6329ecf35c5e3392ae7c11c532468a8815814a902285ff46089d11
EVID-00430,ta,"அரட்டை பதிவு: 'Pune அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு நாட்டு துப்பாக்கி கொண்டு வா, யாரிடமும் சொல்லாதே.'",chat_log,2025-07-28,da647f982ec472fe6717d49df88ed3f1ce35238aeb5ff66356dca04e3d6f9870
EVID-00431,ta,"பயனர் கணையாழி ஆதிதேவா உடன் hutypriti@example.net இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2024-11-23 க்கு முன் கணக்கிற்கு ஒரு இருசக்கர வாகனம் அனுப்பவும்.",email,2024-11-23,f5e2d09630cc2acd07093d5147344434e36a6852df2b00527e81c9147c514276
EVID-00432,en,"Chat log: 'meet me near Kanpur at 11pm, bring a sickle, don't tell anyone.'",chat_log,2024-10-08,a059acca8e63dfe68124098c5301d6e9b316436775a8427f882c1b2946e2e19a
EVID-00433,en,"Email header shows origin IP 69.157.203.216, forwarded to xgera@example.net on 2024-11-30.",call_transcript,2024-11-30,347f7e9b509c5f342739c2dfc3cc270149a3f75f2aee6d4d214d487bb510f695
EVID-00434,hi,"ईमेल हेडर मूल आईपी 159.200.189.156 दिखाता है, 2024-01-19 को loknaattyonjydev@example.org पर अग्रेषित किया गया।",chat_log,2024-01-19,80feaf5d33900e5362bee116a216b679e80b8d6d908a8e79153000479ad9601b
EVID-00435,mr,"ईमेल हेडरमध्ये मूळ आयपी 160.218.228.54 दिसतो, 2025-06-30 रोजी lakshay40@example.org वर फॉरवर्ड केले.",chat_log,2025-06-30,3255535a77241cdd3695d39c132a1bcbc098db859ea2686452e26d1d8fe6a211
EVID-00436,bn,"চ্যাট লগ: 'Mumbai এর কাছে রাত ১১টায় দেখা করো, একটি ছুরি নিয়ে এসো, কাউকে বলো না।'",sms,2024-04-07,a8e3a82031164582cabff3282e577b4494b40b3e7df8f0bb1061d04fe3d47915
EVID-00437,bn,"ইমেইল হেডারে মূল আইপি 187.157.92.36 দেখা যাচ্ছে, 2024-03-22 তারিখে rohitmitr@example.org এ ফরওয়ার্ড করা হয়েছে।",sms,2024-03-22,fa905afece0e062d7102f7b2ab8d32411e33034d8c8792c5a3ee5578b1e16774
EVID-00438,mr,"चॅट लॉग: 'Delhi जवळ रात्री ११ वाजता भेट, एक विळा आण, कोणालाही सांगू नकोस.'",chat_log,2025-04-10,3cdecb1d2675c7bc70729fcb8a933b3a65d6ccfd4289b00f813e42c145c175a6
EVID-00439,bn,"ব্যবহারকারী চালানের বিষয়ে taamimdeb@example.org এ আসাদ খানম এর সাথে যোগাযোগ করেছেন, 2024-08-17 এর আগে অ্যাকাউন্টে একটি মোবাইল ফোন পাঠান।",chat_log,2024-08-17,780d0e1c050a6f3dc0c98f8d27bb04da0f375fb2b292dcd9e015b9c0d5b0c74b
EVID-00440,hi,"उपयोगकर्ता ने gnneshvijy@example.com पर पाटिल, दीया से शिपमेंट के बारे में संपर्क किया, 2024-08-19 से पहले खाते में नकदी भेजें।",chat_log,2024-08-19,7e4e7b5c6a8d7e72e1e7dcd52d54f4f5308ef5c05d16212cf6dd22854fabb36d
EVID-00441,hi,"उपयोगकर्ता ने oraamshrmaa@example.net पर नरेन्द्र रामलला से शिपमेंट के बारे में संपर्क किया, 2024-09-22 से पहले खाते में एक मोबाइल फोन भेजें।",chat_log,2024-09-22,75f9bf23c5bb5af5c060d3be8f7ec5692ad43adc259c80a6c0bae66a8a5cdba6
EVID-00442,en,"Email header shows origin IP 31.103.110.30, forwarded to wasonkiaan@example.net on 2024-12-03.",call_transcript,2024-12-03,9567cf42e29013437fdb0af2fe90d54a7a27d4d5774d8af68037d418076aad52
EVID-00443,bn,"ব্যবহারকারী চালানের বিষয়ে paalsurbhi@example.net এ কাফি প্রামানিক এর সাথে যোগাযোগ করেছেন, 2025-04-16 এর আগে অ্যাকাউন্টে একটি ল্যাপটপ পাঠান।",email,2025-04-16,4cdc067532c59e7c7b3273ed59e74b122311d9f891e02045d127cf48055c9c4f
EVID-00444,bn,"ইমেইল হেডারে মূল আইপি 134.151.119.2 দেখা যাচ্ছে, 2024-05-05 তারিখে aakaashdaas@example.org এ ফরওয়ার্ড করা হয়েছে।",email,2024-05-05,859277a6e4f53d72e7d1526cb43134f4f6817fef7ee9502d83d5c2cc01de3571
EVID-00445,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 29.242.13.45 ஐ காட்டுகிறது, 2024-11-25 அன்று kngkai39@example.net க்கு அனுப்பப்பட்டது.",call_transcript,2024-11-25,f8f2e7bb8232f6492526f3ecc7bc05f1f194245532dc8073b7bb2d31a5724670
EVID-00446,hi,"चैट लॉग: 'Bengaluru के पास रात 11 बजे मिलो, एक लोहे की रॉड लाना, किसी को मत बताना।'",email,2024-03-25,62e216991163d6f3f92f654fca7b2e5f6b9d9966dfb15fda7e1507e96d18b45c
EVID-00447,te,"వినియోగదారు షిప్‌మెంట్ గురించి ubatta@example.org వద్ద Anitha Prasadని సంప్రదించారు, 2024-03-02 లోపు ఖాతాకు నగదు పంపండి.",chat_log,2024-03-02,1706db2d45083c51a466ce8893f13a71376c632ef2e52ca041b95d127b11dd48
EVID-00448,te,"వినియోగదారు షిప్‌మెంట్ గురించి berahridaan@example.org వద్ద Anitha Prasadని సంప్రదించారు, 2025-05-14 లోపు ఖాతాకు బంగారు నగలు పంపండి.",sms,2025-05-14,12aa63d5947a5ee76efb8535bfc1a695f51ccad4989bef3f565c1ecb746c609d
EVID-00449,hi,"ईमेल हेडर मूल आईपी 31.43.99.249 दिखाता है, 2025-04-09 को ggrg@example.org पर अग्रेषित किया गया।",email,2025-04-09,0912d099eca712bb89b768274ca7eb40c6fc6851b8527ab22ec1199c54a60ccd
EVID-00450,ta,"அரட்டை பதிவு: 'Chennai அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு நாட்டு துப்பாக்கி கொண்டு வா, யாரிடமும் சொல்லாதே.'",call_transcript,2025-01-07,05406674e99e6278d2b396da8a80313191b6906950fa6b78cb2e514bf1d776d4
EVID-00451,ta,"பயனர் ஷந்தோஷி உடன் mpnnnimlr@example.org இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2024-07-11 க்கு முன் கணக்கிற்கு பணம் அனுப்பவும்.",sms,2024-07-11,ae986f32f941bfb83883aecda829627b5798cd26dba64607863098751cd7a9ec
EVID-00452,mr,"वापरकर्त्याने शिपमेंटबाबत psolanki@example.net वर Amit Kulkarni शी संपर्क साधला, 2025-04-17 पूर्वी खात्यात सोन्याचे दागिने पाठवा.",chat_log,2025-04-17,2bd6e7dc3cfcaf3876a5a92a99745512b46eefd569d2fe37a4e9241f47820c3d
EVID-00453,hi,"उपयोगकर्ता ने riyaamhaaraaj@example.com पर विहान पुष्कर से शिपमेंट के बारे में संपर्क किया, 2024-09-30 से पहले खाते में सोने के गहने भेजें।",call_transcript,2024-09-30,3da3e62509d3cc44621c1e548704ecea9e378351b5cfc17d028820933b191a4b
EVID-00454,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 94.236.214.205 చూపిస్తుంది, 2024-05-01 న nehmat90@example.netకు ఫార్వార్డ్ చేయబడింది.",chat_log,2024-05-01,5ea084e3f05d0cdacac0a21e5f0b7ad2ae69f20d023fea78e5b67e123357af15
EVID-00455,bn,"ইমেইল হেডারে মূল আইপি 80.208.74.20 দেখা যাচ্ছে, 2025-02-10 তারিখে mrdhaaprshaant@example.net এ ফরওয়ার্ড করা হয়েছে।",call_transcript,2025-02-10,36f4401eec518c284cea5eda0bcf17d0059eebe89fb20b05ae2d4e80eb5403d7
EVID-00456,ta,"அரட்டை பதிவு: 'Surat அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு கத்தி கொண்டு வா, யாரிடமும் சொல்லாதே.'",chat_log,2024-10-06,641a85712d0e649953bb511e5f110c4ebd1c319ad7516ba0c87915c47922b522
EVID-00457,en,"User contacted Bhavin Dani at lavanya08@example.com regarding the shipment, transfer gold jewellery to the account before 2024-10-28.",call_transcript,2024-10-28,951e0d9ef80c6ee73129d609dd8338507062458b83812e7b3c769cb69cd7d7b8
EVID-00458,hi,"चैट लॉग: 'Chandigarh के पास रात 11 बजे मिलो, एक लोहे की रॉड लाना, किसी को मत बताना।'",call_transcript,2025-09-14,b64e281ee268fda798929381dfc2f0182ced05d140e3ae75f9a0ad019b91e208
EVID-00459,en,"User contacted Anay Sen at mallickseher@example.org regarding the shipment, transfer a mobile phone to the account before 2024-08-12.",chat_log,2024-08-12,628e411596e5a952b1cbbdf82b567af3e943a5c538e42f5c5859daf9cf123787
EVID-00460,en,"Email header shows origin IP 107.244.246.98, forwarded to riaanjha@example.net on 2024-03-08.",chat_log,2024-03-08,1a4738d379b95b3dd58dd804d36b2d1b683cea88a89bf576dea6970d1d91c95e
EVID-00461,bn,"ব্যবহারকারী চালানের বিষয়ে qdeb@example.net এ অনিন্দিতা তালুকদার এর সাথে যোগাযোগ করেছেন, 2025-02-06 এর আগে অ্যাকাউন্টে নগদ টাকা পাঠান।",email,2025-02-06,714ef840a3621b8240835167ae9686b8a816bf1978a463bc13443daf93ef7e30
EVID-00462,te,"చాట్ లాగ్: 'Kanpur దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక దేశీ తుపాకీ తీసుకురా, ఎవరికీ చెప్పకు.'",sms,2024-07-27,16e1bd1a0a9d8a176e986145dfae9bf3ad3d0512087077749c561927fd435a1f
EVID-00463,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 140.244.218.138 చూపిస్తుంది, 2024-07-08 న vasacharvi@example.orgకు ఫార్వార్డ్ చేయబడింది.",call_transcript,2024-07-08,2ad962e29a40030b9ec1b0fd9b250591b9dab34d3558f6e18ac6a96bf2d9fe54
EVID-00464,te,"వినియోగదారు షిప్‌మెంట్ గురించి arhaan24@example.org వద్ద Ravi Kumarని సంప్రదించారు, 2024-03-12 లోపు ఖాతాకు ఒక ద్విచక్ర వాహనం పంపండి.",email,2024-03-12,24cac6233eba61cb8ea5d62fa2712a46aeba3394a65d8f857fcf6dee1bf82a92
EVID-00465,bn,"চ্যাট লগ: 'Patna এর কাছে রাত ১১টায় দেখা করো, একটি দেশি পিস্তল নিয়ে এসো, কাউকে বলো না।'",sms,2025-04-30,856875174ecf614e85c5b58e68c76443ce42c027cdbadb281092c353fcb1fa8f
EVID-00466,en,"Email header shows origin IP 134.173.9.96, forwarded to qchaudry@example.com on 2024-06-23.",chat_log,2024-06-23,5603f98c0e9884973c5b0ea0d27a17db9dbdbe323be0deb53bc199f95c3dc825
EVID-00467,ta,"அரட்டை பதிவு: 'Nagpur அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு அரிவாள் கொண்டு வா, யாரிடமும் சொல்லாதே.'",email,2024-01-02,7e783a83d6cd37ae7071f771f0277273e9e0f75a0775b0e1a2fa8a226b9a3793
EVID-00468,mr,"वापरकर्त्याने शिपमेंटबाबत elakshikapur@example.org वर Sneha Joshi शी संपर्क साधला, 2024-10-24 पूर्वी खात्यात एक लॅपटॉप पाठवा.",email,2024-10-24,be61bcf7121f11125b043afffb319a16920c15d310111d2353e8990932465dcb
EVID-00469,hi,"चैट लॉग: 'Chennai के पास रात 11 बजे मिलो, एक चाकू लाना, किसी को मत बताना।'",call_transcript,2024-12-09,bd8cd9838b71d55430bbb40f020d7a45a00e92c44a2914bc0ddee835c2ed9301
EVID-00470,te,"చాట్ లాగ్: 'Kochi దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక ఇనుప రాడ్ తీసుకురా, ఎవరికీ చెప్పకు.'",call_transcript,2024-09-16,cc54d9b70057922a5300f659e4bbe18fed8991dcc08975f221745eda33380e8a
EVID-00471,en,"Email header shows origin IP 78.30.112.140, forwarded to ymagar@example.com on 2025-06-14.",call_transcript,2025-06-14,3912756293a4794bf6e3faf82a9224999037a6f67545151cc0d4c815017ccc17
EVID-00472,en,"User contacted Zeeshan Virk at jayanbora@example.org regarding the shipment, transfer gold jewellery to the account before 2025-02-24.",email,2025-02-24,198f9fa7434f2fad140f620a1e67e26a21638cf9ac54cbd3318883ba8b2bd46d
EVID-00473,bn,"ইমেইল হেডারে মূল আইপি 154.143.121.185 দেখা যাচ্ছে, 2025-08-14 তারিখে baandhnkhaatun@example.com এ ফরওয়ার্ড করা হয়েছে।",call_transcript,2025-08-14,02570412a9924466dfd498ee8a0ffb705c5d92c2e65e0024e1d068b4dc13bd55
EVID-00474,bn,"ইমেইল হেডারে মূল আইপি 83.40.49.220 দেখা যাচ্ছে, 2025-01-21 তারিখে kaaberi50@example.com এ ফরওয়ার্ড করা হয়েছে।",chat_log,2025-01-21,4249690267c6c77b3a6e260235e16df124fe9dd74012d0cf8b3a556a1ea1d09c
EVID-00475,bn,"চ্যাট লগ: 'Kochi এর কাছে রাত ১১টায় দেখা করো, একটি কাস্তে নিয়ে এসো, কাউকে বলো না।'",sms,2024-06-28,2ca955180b8a54443fcc349c91d8c62b6619e9565acbf228142163bc620bc4ff
EVID-00476,bn,"ব্যবহারকারী চালানের বিষয়ে mrnaal25@example.org এ বিনা শুক্লা এর সাথে যোগাযোগ করেছেন, 2024-11-12 এর আগে অ্যাকাউন্টে একটি দুই চাকার গাড়ি পাঠান।",chat_log,2024-11-12,e61482fa427b8c4e7fe4c835f03a0feaef45e0d681d8c6690509fc85f8c96dbc
EVID-00477,ta,"அரட்டை பதிவு: 'Coimbatore அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு இரும்பு கம்பி கொண்டு வா, யாரிடமும் சொல்லாதே.'",call_transcript,2024-05-05,d1eb14ec21f0c6b3b56c286c6f6ac838b02ac399a47026498434348fb3cdaab6
EVID-00478,ta,"அரட்டை பதிவு: 'Nagpur அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு இரும்பு கம்பி கொண்டு வா, யாரிடமும் சொல்லாதே.'",email,2024-01-09,01738fa7e88c2e6c85db7981cd57bc298b150de23772e6d6cbe98e259e43f666
EVID-00479,mr,"ईमेल हेडरमध्ये मूळ आयपी 100.14.1.254 दिसतो, 2025-07-25 रोजी haldersamiha@example.net वर फॉरवर्ड केले.",email,2025-07-25,a145931a7f886de5b29ad08a7b252557a564f5394a24b5659571e1ebb7784911
EVID-00480,bn,"ব্যবহারকারী চালানের বিষয়ে raahul64@example.net এ বাদল সরকার এর সাথে যোগাযোগ করেছেন, 2024-10-28 এর আগে অ্যাকাউন্টে একটি মোবাইল ফোন পাঠান।",call_transcript,2024-10-28,d66bdf0f09fb213d511195be3cf0f7de1c1faef7889bfaf52c70f4d4dae35547
EVID-00481,en,"User contacted Armaan Srivastava at saanvisane@example.org regarding the shipment, transfer a laptop to the account before 2024-05-06.",call_transcript,2024-05-06,773385121e13f9e007bcf66ab5557f53c58cf8d88ddff501bab7b174df0d4906
EVID-00482,bn,"ব্যবহারকারী চালানের বিষয়ে milaaaacaaryy@example.org এ আতাহার মন্ডল এর সাথে যোগাযোগ করেছেন, 2024-01-01 এর আগে অ্যাকাউন্টে একটি দুই চাকার গাড়ি পাঠান।",sms,2024-01-01,150b25032e018e49a1c7590764468b9e2fb9309be3ecf2eadc682d112df92c6e
EVID-00483,hi,"उपयोगकर्ता ने jgnnaathkrssnnn@example.com पर पाटिल, किआन से शिपमेंट के बारे में संपर्क किया, 2025-07-28 से पहले खाते में एक लैपटॉप भेजें।",chat_log,2025-07-28,bec3a338dec00a312ac85a00db1abdd4dc9486d350bfff613de4f685a3e08c66
EVID-00484,te,"వినియోగదారు షిప్‌మెంట్ గురించి kaira23@example.com వద్ద Ravi Kumarని సంప్రదించారు, 2025-08-22 లోపు ఖాతాకు నగదు పంపండి.",sms,2025-08-22,a6777ed599c30ef634bdc571453330d6cdf841a0488c27f1010a08511d01e2f8
EVID-00485,hi,"ईमेल हेडर मूल आईपी 146.53.191.126 दिखाता है, 2024-09-11 को jaakirmngl@example.com पर अग्रेषित किया गया।",call_transcript,2024-09-11,016267ba290d244a5e5b22cf6c7477eeb70d8d882badda49bbf041421862251e
EVID-00486,mr,"चॅट लॉग: 'Chennai जवळ रात्री ११ वाजता भेट, एक लोखंडी रॉड आण, कोणालाही सांगू नकोस.'",email,2025-09-03,6cae8bc4959f3052b48ee9bcd89669771270af47d943a2f66cb4572cfebb058f
EVID-00487,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 52.134.152.218 ஐ காட்டுகிறது, 2024-05-22 அன்று nmpikuttttuvnnnelllirrkeeaamknnn@example.org க்கு அனுப்பப்பட்டது.",email,2024-05-22,fe9361088f567343bc61abf32d52eee2ef37543417023d80d9450468d1b104b1
